"id","loadingNumber","vesselCode","vesselName","loadingDate","shift","startTime","endTime","stockpileSource","quantity","loaderUsed","bargeTrips","weatherCondition","tidalCondition","delayMinutes","delayReason","remarks","createdAt","updatedAt"
"cmifyj0i709b02o7gybjhp6um","BLD-0000300","BRG-0400","Barge Barito Mulia","2025-11-25T12:04:38.491Z","SHIFT_2","2025-11-25T20:10:50.005Z","2025-11-25T23:17:56.046Z","Stockpile G",3868.990486258037,"CAT 6030",8,"BERAWAN","High Tide",0,,,"2025-11-26T12:04:38.863Z","2025-11-26T12:04:38.863Z"
"cmifyj0i809b12o7g60xd1bqc","BLD-0000301","BRG-0401","Barge Lontar Utama","2025-11-08T12:04:38.491Z","SHIFT_3","2025-11-08T20:25:39.868Z","2025-11-09T02:27:35.950Z","Stockpile E",4042.459081646757,"Komatsu PC2000",9,"HUJAN_RINGAN","High Tide",0,,,"2025-11-26T12:04:38.865Z","2025-11-26T12:04:38.865Z"
"cmifyj0i909b22o7gfqpcprj4","BLD-0000302","BRG-0402","Barge Samudera Sentosa","2025-10-12T12:04:38.491Z","SHIFT_1","2025-10-12T22:08:43.736Z","2025-10-13T06:06:02.520Z","Stockpile A",3977.344769073496,"CAT 6030",8,"HUJAN_RINGAN","Normal",54,,,"2025-11-26T12:04:38.866Z","2025-11-26T12:04:38.866Z"
"cmifyj0ia09b32o7glesc3zn2","BLD-0000303","BRG-0403","Barge Borneo Abadi","2025-10-28T12:04:38.491Z","SHIFT_2","2025-10-28T13:00:31.032Z","2025-10-28T16:20:44.259Z","Stockpile C",3834.499835890983,"Komatsu PC2000",8,"CERAH","Normal",24,,,"2025-11-26T12:04:38.867Z","2025-11-26T12:04:38.867Z"
"cmifyj0ic09b42o7gs0923e96","BLD-0000304","BRG-0404","Barge Borneo Sentosa","2025-11-16T12:04:38.491Z","SHIFT_3","2025-11-16T19:34:25.848Z","2025-11-16T21:42:48.252Z","Stockpile E",2616.36764886806,"Hitachi EX1900",6,"CERAH","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.868Z","2025-11-26T12:04:38.868Z"
"cmifyj0id09b52o7gglq06f96","BLD-0000305","BRG-0405","Barge Borneo Utama","2025-10-20T12:04:38.491Z","SHIFT_2","2025-10-20T14:05:22.795Z","2025-10-20T17:31:43.093Z","Stockpile E",4673.271509762867,"Komatsu PC2000",10,"CERAH","Spring Tide",0,,,"2025-11-26T12:04:38.869Z","2025-11-26T12:04:38.869Z"
"cmifyj0ie09b62o7gmkwj63xa","BLD-0000306","BRG-0406","Barge Samudera Utama","2025-10-14T12:04:38.491Z","SHIFT_3","2025-10-14T22:09:17.806Z","2025-10-15T02:30:33.324Z","Stockpile G",3848.975287073788,"Komatsu PC2000",8,"MENDUNG","High Tide",0,,,"2025-11-26T12:04:38.871Z","2025-11-26T12:04:38.871Z"
"cmifyj0ig09b72o7gmddyy99a","BLD-0000307","BRG-0407","Barge Nusantara Prima","2025-10-06T12:04:38.491Z","SHIFT_1","2025-10-06T12:50:01.071Z","2025-10-06T16:07:40.716Z","Stockpile H",2516.380533741981,"Hitachi EX1900",6,"MENDUNG","High Tide",7,,,"2025-11-26T12:04:38.872Z","2025-11-26T12:04:38.872Z"
"cmifyj0ih09b82o7gedidp6i7","BLD-0000308","BRG-0408","Barge Lontar Jaya","2025-10-06T12:04:38.491Z","SHIFT_2","2025-10-06T14:23:49.442Z","2025-10-06T21:03:18.698Z","Stockpile G",4109.121431232861,"CAT 6030",9,"MENDUNG","Low Tide",0,,,"2025-11-26T12:04:38.873Z","2025-11-26T12:04:38.873Z"
"cmifyj0ii09b92o7gsi94bwri","BLD-0000309","BRG-0409","Barge Mahakam Prima","2025-10-25T12:04:38.491Z","SHIFT_2","2025-10-25T20:53:40.496Z","2025-10-26T04:23:42.889Z","Stockpile G",4025.63934852438,"Komatsu PC2000",9,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-26T12:04:38.874Z","2025-11-26T12:04:38.874Z"
"cmifyj0ij09ba2o7g3bgy2433","BLD-0000310","BRG-0410","Barge Samudra Indah","2025-11-01T12:04:38.491Z","SHIFT_1","2025-11-01T18:32:07.588Z","2025-11-02T01:31:28.630Z","Stockpile C",4042.248707613976,"Hitachi EX1900",9,"CERAH","Neap Tide",0,,,"2025-11-26T12:04:38.876Z","2025-11-26T12:04:38.876Z"
"cmifyj0ik09bb2o7ge5hkiw9d","BLD-0000311","BRG-0411","Barge Nusantara Utama","2025-10-20T12:04:38.491Z","SHIFT_2","2025-10-20T13:03:41.688Z","2025-10-20T18:27:16.769Z","Stockpile J",5340.298951697482,"Komatsu PC2000",11,"MENDUNG","Spring Tide",0,,,"2025-11-26T12:04:38.877Z","2025-11-26T12:04:38.877Z"
"cmifyj0im09bc2o7gh7u8ot6d","BLD-0000312","BRG-0412","Barge Nusantara Utama","2025-11-14T12:04:38.491Z","SHIFT_1","2025-11-14T19:52:39.561Z","2025-11-15T02:59:04.034Z","Stockpile C",2476.335198022186,"CAT 6030",5,"CERAH","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.878Z","2025-11-26T12:04:38.878Z"
"cmifyj0in09bd2o7gt5gnru3m","BLD-0000313","BRG-0413","Barge Lontar Abadi","2025-10-13T12:04:38.491Z","SHIFT_3","2025-10-13T13:02:46.125Z","2025-10-13T19:29:12.203Z","Stockpile B",2539.28236190735,"Hitachi EX1900",6,"CERAH","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.879Z","2025-11-26T12:04:38.879Z"
"cmifyj0io09be2o7gb2jd2bgc","BLD-0000314","BRG-0414","Barge Samudera Indah","2025-10-01T12:04:38.491Z","SHIFT_2","2025-10-01T14:02:11.445Z","2025-10-01T16:20:53.543Z","Stockpile A",3953.275556744946,"CAT 6030",8,"CERAH","High Tide",37,,,"2025-11-26T12:04:38.880Z","2025-11-26T12:04:38.880Z"
"cmifyj0ip09bf2o7g3d0xjmg7","BLD-0000315","BRG-0415","Barge Nusantara Kencana","2025-10-05T12:04:38.491Z","SHIFT_3","2025-10-05T12:59:59.921Z","2025-10-05T20:43:32.915Z","Stockpile H",2888.312253004016,"CAT 6030",6,"HUJAN_RINGAN","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.882Z","2025-11-26T12:04:38.882Z"
"cmifyj0iq09bg2o7g349skjeh","BLD-0000316","BRG-0416","Barge Kalimantan Sejahtera","2025-11-18T12:04:38.491Z","SHIFT_2","2025-11-18T17:32:48.263Z","2025-11-18T20:51:05.843Z","Stockpile J",4772.278590631186,"Komatsu PC2000",10,"BERAWAN","High Tide",0,,,"2025-11-26T12:04:38.883Z","2025-11-26T12:04:38.883Z"
"cmifyj0ir09bh2o7gque3puu3","BLD-0000317","BRG-0417","Barge Mahakam Indah","2025-10-23T12:04:38.491Z","SHIFT_3","2025-10-23T13:34:30.224Z","2025-10-23T15:58:27.111Z","Stockpile C",2317.011582729726,"Hitachi EX1900",5,"CERAH","Spring Tide",0,,,"2025-11-26T12:04:38.884Z","2025-11-26T12:04:38.884Z"
"cmifyj0it09bi2o7g17jdpmjc","BLD-0000318","BRG-0418","Barge Lontar Makmur","2025-10-21T12:04:38.491Z","SHIFT_3","2025-10-21T23:00:39.794Z","2025-10-22T02:39:48.139Z","Stockpile F",3524.105930131946,"Komatsu PC2000",8,"HUJAN_RINGAN","Normal",0,,,"2025-11-26T12:04:38.885Z","2025-11-26T12:04:38.885Z"
"cmifyj0iu09bj2o7gnus692yn","BLD-0000319","BRG-0419","Barge Lontar Utama","2025-10-07T12:04:38.491Z","SHIFT_3","2025-10-07T17:07:35.109Z","2025-10-07T19:56:24.469Z","Stockpile C",4721.072952079575,"Komatsu PC2000",10,"MENDUNG","Spring Tide",0,,,"2025-11-26T12:04:38.886Z","2025-11-26T12:04:38.886Z"
"cmifyj0iv09bk2o7gaodnqmdk","BLD-0000320","BRG-0420","Barge Kalimantan Mulia","2025-11-05T12:04:38.491Z","SHIFT_2","2025-11-05T13:35:23.959Z","2025-11-05T18:15:10.046Z","Stockpile E",3065.221434220852,"Hitachi EX1900",7,"BERAWAN","Low Tide",0,,,"2025-11-26T12:04:38.888Z","2025-11-26T12:04:38.888Z"
"cmifyj0iw09bl2o7gciqz8fa8","BLD-0000321","BRG-0421","Barge Kalimantan Kencana","2025-10-24T12:04:38.491Z","SHIFT_3","2025-10-24T23:45:19.909Z","2025-10-25T07:01:46.785Z","Stockpile F",3202.372118136963,"CAT 6030",7,"HUJAN_RINGAN","Neap Tide",0,,,"2025-11-26T12:04:38.889Z","2025-11-26T12:04:38.889Z"
"cmifyj0iy09bm2o7gcbr7pb4q","BLD-0000322","BRG-0422","Barge Kapuas Kencana","2025-10-09T12:04:38.491Z","SHIFT_1","2025-10-09T16:47:30.623Z","2025-10-09T23:37:15.090Z","Stockpile I",1586.212151144344,"Hitachi EX1900",4,"CERAH","Normal",0,,,"2025-11-26T12:04:38.890Z","2025-11-26T12:04:38.890Z"
"cmifyj0iz09bn2o7gay1y2d3m","BLD-0000323","BRG-0423","Barge Nusantara Prima","2025-09-30T12:04:38.491Z","SHIFT_3","2025-09-30T15:06:32.501Z","2025-09-30T18:36:59.797Z","Stockpile G",4552.519478392745,"Hitachi EX1900",10,"HUJAN_RINGAN","Spring Tide",0,,,"2025-11-26T12:04:38.891Z","2025-11-26T12:04:38.891Z"
"cmifyj0j009bo2o7glqytms1u","BLD-0000324","BRG-0424","Barge Nusantara Indah","2025-11-06T12:04:38.491Z","SHIFT_2","2025-11-06T12:19:09.920Z","2025-11-06T15:28:51.813Z","Stockpile C",2777.532043850989,"Komatsu PC2000",6,"BERAWAN","Neap Tide",0,,,"2025-11-26T12:04:38.892Z","2025-11-26T12:04:38.892Z"
"cmifyj0j109bp2o7giewwp42m","BLD-0000325","BRG-0425","Barge Samudra Prima","2025-10-28T12:04:38.491Z","SHIFT_1","2025-10-28T21:46:28.614Z","2025-10-29T03:54:06.320Z","Stockpile B",2977.430896475791,"Komatsu PC2000",6,"MENDUNG","Neap Tide",0,,,"2025-11-26T12:04:38.893Z","2025-11-26T12:04:38.893Z"
"cmifyj0j209bq2o7g3dzgkosx","BLD-0000326","BRG-0426","Barge Mahakam Abadi","2025-11-14T12:04:38.491Z","SHIFT_2","2025-11-14T17:51:23.006Z","2025-11-15T00:47:28.942Z","Stockpile G",3835.184882680735,"CAT 6030",8,"MENDUNG","High Tide",0,,,"2025-11-26T12:04:38.895Z","2025-11-26T12:04:38.895Z"
"cmifyj0j309br2o7gimt92irp","BLD-0000327","BRG-0427","Barge Kalimantan Sentosa","2025-10-02T12:04:38.491Z","SHIFT_1","2025-10-02T19:13:41.385Z","2025-10-02T23:36:58.568Z","Stockpile I",2440.91818925006,"CAT 6030",5,"MENDUNG","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.896Z","2025-11-26T12:04:38.896Z"
"cmifyj0j409bs2o7gv0go1xvd","BLD-0000328","BRG-0428","Barge Borneo Sentosa","2025-10-14T12:04:38.491Z","SHIFT_2","2025-10-14T16:25:34.151Z","2025-10-15T00:05:22.934Z","Stockpile D",2664.892595519991,"CAT 6030",6,"BERAWAN","Low Tide",34,,,"2025-11-26T12:04:38.897Z","2025-11-26T12:04:38.897Z"
"cmifyj0j509bt2o7gp3g2p1kp","BLD-0000329","BRG-0429","Barge Mahakam Sejahtera","2025-11-12T12:04:38.491Z","SHIFT_1","2025-11-12T21:59:05.541Z","2025-11-13T05:46:41.770Z","Stockpile B",4360.19119491002,"Komatsu PC2000",9,"CERAH","Neap Tide",0,,,"2025-11-26T12:04:38.898Z","2025-11-26T12:04:38.898Z"
"cmifyj0j709bu2o7g7a0pqqn2","BLD-0000330","BRG-0430","Barge Mahakam Mulia","2025-10-13T12:04:38.491Z","SHIFT_3","2025-10-13T13:10:38.276Z","2025-10-13T20:24:42.993Z","Stockpile F",4297.275705554254,"CAT 6030",9,"BERAWAN","Neap Tide",0,,,"2025-11-26T12:04:38.899Z","2025-11-26T12:04:38.899Z"
"cmifyj0j809bv2o7gerhnnffh","BLD-0000331","BRG-0431","Barge Mahakam Sejahtera","2025-09-28T12:04:38.491Z","SHIFT_3","2025-09-28T17:34:55.109Z","2025-09-29T00:01:39.588Z","Stockpile I",4055.423904027472,"Hitachi EX1900",9,"BERAWAN","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.900Z","2025-11-26T12:04:38.900Z"
"cmifyj0j909bw2o7gmsl5v5pm","BLD-0000332","BRG-0432","Barge Lontar Abadi","2025-11-24T12:04:38.491Z","SHIFT_1","2025-11-24T16:14:21.952Z","2025-11-24T18:57:41.760Z","Stockpile D",2394.568027236054,"Komatsu PC2000",5,"BERAWAN","Low Tide",0,,,"2025-11-26T12:04:38.901Z","2025-11-26T12:04:38.901Z"
"cmifyj0ja09bx2o7greuh9wj4","BLD-0000333","BRG-0433","Barge Mahakam Sejahtera","2025-11-06T12:04:38.491Z","SHIFT_3","2025-11-06T20:22:12.651Z","2025-11-07T03:05:44.173Z","Stockpile G",2356.70264511321,"Hitachi EX1900",5,"CERAH","Low Tide",53,,,"2025-11-26T12:04:38.902Z","2025-11-26T12:04:38.902Z"
"cmifyj0jb09by2o7g3e05q35t","BLD-0000334","BRG-0434","Barge Barito Sentosa","2025-10-15T12:04:38.491Z","SHIFT_3","2025-10-15T16:31:40.780Z","2025-10-15T20:09:20.302Z","Stockpile G",3255.726676119068,"CAT 6030",7,"BERAWAN","Normal",1,"Weather/Tide adjustment",,"2025-11-26T12:04:38.904Z","2025-11-26T12:04:38.904Z"
"cmifyj0jd09bz2o7gbodwk885","BLD-0000335","BRG-0435","Barge Samudra Jaya","2025-10-23T12:04:38.491Z","SHIFT_3","2025-10-23T22:31:27.048Z","2025-10-24T05:53:05.145Z","Stockpile G",4043.826559554871,"Komatsu PC2000",9,"MENDUNG","Normal",0,,,"2025-11-26T12:04:38.905Z","2025-11-26T12:04:38.905Z"
"cmifyj0je09c02o7g8x223r5d","BLD-0000336","BRG-0436","Barge Maritim Kencana","2025-11-22T12:04:38.491Z","SHIFT_1","2025-11-22T15:45:43.382Z","2025-11-22T19:55:43.854Z","Stockpile J",4058.200577646988,"Komatsu PC2000",9,"CERAH","Low Tide",0,,,"2025-11-26T12:04:38.906Z","2025-11-26T12:04:38.906Z"
"cmifyj0jf09c12o7gchwprqtr","BLD-0000337","BRG-0437","Barge Maritim Makmur","2025-10-30T12:04:38.491Z","SHIFT_1","2025-10-30T17:45:10.447Z","2025-10-30T23:54:53.525Z","Stockpile G",4636.364303834598,"Hitachi EX1900",10,"BERAWAN","High Tide",0,,,"2025-11-26T12:04:38.908Z","2025-11-26T12:04:38.908Z"
"cmifyj0jg09c22o7gbkfhm4v9","BLD-0000338","BRG-0438","Barge Kalimantan Mulia","2025-11-25T12:04:38.491Z","SHIFT_1","2025-11-25T15:57:35.233Z","2025-11-25T22:53:59.814Z","Stockpile B",3702.142323756763,"Komatsu PC2000",8,"CERAH","Neap Tide",0,,,"2025-11-26T12:04:38.909Z","2025-11-26T12:04:38.909Z"
"cmifyj0jh09c32o7g7f7yx88n","BLD-0000339","BRG-0439","Barge Samudra Abadi","2025-11-19T12:04:38.491Z","SHIFT_2","2025-11-19T16:11:23.785Z","2025-11-19T23:00:29.582Z","Stockpile H",4550.71065488352,"Hitachi EX1900",10,"CERAH","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.910Z","2025-11-26T12:04:38.910Z"
"cmifyj0jj09c42o7g14jgfh6z","BLD-0000340","BRG-0440","Barge Barito Sentosa","2025-11-26T12:04:38.491Z","SHIFT_2","2025-11-26T19:16:05.154Z","2025-11-27T02:18:09.616Z","Stockpile J",3301.511358472039,"Hitachi EX1900",7,"MENDUNG","Normal",0,,,"2025-11-26T12:04:38.911Z","2025-11-26T12:04:38.911Z"
"cmifyj0jk09c52o7gpzv4xsd4","BLD-0000341","BRG-0441","Barge Borneo Prima","2025-10-26T12:04:38.491Z","SHIFT_2","2025-10-26T21:54:25.094Z","2025-10-27T05:20:51.469Z","Stockpile F",3149.814944198979,"Komatsu PC2000",7,"BERAWAN","Neap Tide",5,"Weather/Tide adjustment",,"2025-11-26T12:04:38.912Z","2025-11-26T12:04:38.912Z"
"cmifyj0jl09c62o7gju921kew","BLD-0000342","BRG-0442","Barge Samudra Utama","2025-11-18T12:04:38.491Z","SHIFT_1","2025-11-18T16:33:05.008Z","2025-11-18T23:15:04.957Z","Stockpile G",2458.281437885546,"CAT 6030",5,"BERAWAN","Low Tide",0,,,"2025-11-26T12:04:38.913Z","2025-11-26T12:04:38.913Z"
"cmifyj0jm09c72o7gfso013nk","BLD-0000343","BRG-0443","Barge Samudra Mulia","2025-10-12T12:04:38.491Z","SHIFT_3","2025-10-12T17:36:04.922Z","2025-10-12T22:07:57.802Z","Stockpile J",4470.386864006985,"Komatsu PC2000",9,"MENDUNG","Low Tide",0,,,"2025-11-26T12:04:38.915Z","2025-11-26T12:04:38.915Z"
"cmifyj0jn09c82o7g7fq0ly0v","BLD-0000344","BRG-0444","Barge Borneo Jaya","2025-10-27T12:04:38.491Z","SHIFT_2","2025-10-27T23:00:25.417Z","2025-10-28T06:12:09.817Z","Stockpile H",3307.720958416594,"CAT 6030",7,"HUJAN_RINGAN","High Tide",0,,,"2025-11-26T12:04:38.916Z","2025-11-26T12:04:38.916Z"
"cmifyj0jo09c92o7gg5dlmukh","BLD-0000345","BRG-0445","Barge Mahakam Prima","2025-10-19T12:04:38.491Z","SHIFT_3","2025-10-19T16:32:06.503Z","2025-10-19T21:40:59.492Z","Stockpile F",3748.702113129707,"Hitachi EX1900",8,"HUJAN_RINGAN","High Tide",0,,,"2025-11-26T12:04:38.917Z","2025-11-26T12:04:38.917Z"
"cmifyj0jp09ca2o7gbj8kizfm","BLD-0000346","BRG-0446","Barge Maritim Abadi","2025-10-23T12:04:38.491Z","SHIFT_1","2025-10-23T20:45:32.278Z","2025-10-23T22:55:35.535Z","Stockpile H",4149.664941667402,"Komatsu PC2000",9,"BERAWAN","Spring Tide",39,,,"2025-11-26T12:04:38.918Z","2025-11-26T12:04:38.918Z"
"cmifyj0jr09cb2o7gamuc93si","BLD-0000347","BRG-0447","Barge Kapuas Makmur","2025-10-17T12:04:38.491Z","SHIFT_1","2025-10-17T23:35:48.448Z","2025-10-18T05:09:51.065Z","Stockpile G",1541.364055234337,"Komatsu PC2000",4,"HUJAN_RINGAN","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.919Z","2025-11-26T12:04:38.919Z"
"cmifyj0js09cc2o7ghnnvudpc","BLD-0000348","BRG-0448","Barge Maritim Sentosa","2025-10-27T12:04:38.491Z","SHIFT_1","2025-10-27T23:15:35.261Z","2025-10-28T01:44:36.140Z","Stockpile E",2382.073357148035,"Komatsu PC2000",5,"CERAH","Spring Tide",0,,,"2025-11-26T12:04:38.920Z","2025-11-26T12:04:38.920Z"
"cmifyj0jt09cd2o7g3bej6iti","BLD-0000349","BRG-0449","Barge Samudera Utama","2025-11-20T12:04:38.491Z","SHIFT_2","2025-11-20T15:54:43.774Z","2025-11-20T18:33:30.846Z","Stockpile H",1675.280045000649,"Komatsu PC2000",4,"CERAH","Normal",54,"Weather/Tide adjustment",,"2025-11-26T12:04:38.922Z","2025-11-26T12:04:38.922Z"
"cmifyj0ju09ce2o7gjplrl0rp","BLD-0000350","BRG-0450","Barge Samudera Jaya","2025-11-10T12:04:38.491Z","SHIFT_1","2025-11-10T13:13:06.789Z","2025-11-10T16:50:16.569Z","Stockpile E",2764.742987547713,"Komatsu PC2000",6,"HUJAN_RINGAN","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.923Z","2025-11-26T12:04:38.923Z"
"cmifyj0jw09cf2o7gknh4tigx","BLD-0000351","BRG-0101","Barge Mahakam Sentosa","2025-11-26T12:04:38.491Z","SHIFT_2","2025-11-26T13:30:09.924Z","2025-11-26T19:33:40.481Z","Stockpile H",3060.664832588409,"Hitachi EX1900",7,"CERAH","Spring Tide",0,,,"2025-11-26T12:04:38.924Z","2025-11-26T12:04:38.924Z"
"cmifyj0jx09cg2o7gdbocx6fw","BLD-0000352","BRG-0102","Barge Lontar Utama","2025-10-29T12:04:38.491Z","SHIFT_2","2025-10-29T13:39:31.219Z","2025-10-29T16:49:30.907Z","Stockpile H",2737.94190730132,"CAT 6030",6,"CERAH","Neap Tide",0,,,"2025-11-26T12:04:38.925Z","2025-11-26T12:04:38.925Z"
"cmifyj0jy09ch2o7gzkyg2bpz","BLD-0000353","BRG-0103","Barge Kapuas Utama","2025-11-02T12:04:38.491Z","SHIFT_1","2025-11-02T14:16:24.791Z","2025-11-02T16:25:12.676Z","Stockpile I",4775.322056556435,"Hitachi EX1900",10,"CERAH","Spring Tide",20,,,"2025-11-26T12:04:38.926Z","2025-11-26T12:04:38.926Z"
"cmifyj0jz09ci2o7ge0dgjxlc","BLD-0000354","BRG-0104","Barge Barito Indah","2025-10-20T12:04:38.491Z","SHIFT_1","2025-10-20T13:19:14.850Z","2025-10-20T20:03:15.724Z","Stockpile B",2072.917845737259,"Komatsu PC2000",5,"BERAWAN","Normal",23,"Weather/Tide adjustment",,"2025-11-26T12:04:38.927Z","2025-11-26T12:04:38.927Z"
"cmifyj0k009cj2o7gk8w8uimd","BLD-0000355","BRG-0105","Barge Kalimantan Jaya","2025-10-30T12:04:38.491Z","SHIFT_2","2025-10-30T14:14:09.280Z","2025-10-30T20:09:20.409Z","Stockpile G",1566.081443502526,"Hitachi EX1900",4,"CERAH","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.929Z","2025-11-26T12:04:38.929Z"
"cmifyj0k109ck2o7g7keqsrtx","BLD-0000356","BRG-0106","Barge Samudera Jaya","2025-11-10T12:04:38.491Z","SHIFT_3","2025-11-10T21:42:43.308Z","2025-11-11T04:27:27.325Z","Stockpile B",4063.556353219339,"CAT 6030",9,"HUJAN_RINGAN","High Tide",29,,,"2025-11-26T12:04:38.930Z","2025-11-26T12:04:38.930Z"
"cmifyj0k209cl2o7ghvdr1l67","BLD-0000357","BRG-0107","Barge Mahakam Utama","2025-10-20T12:04:38.491Z","SHIFT_1","2025-10-20T21:01:13.331Z","2025-10-21T04:19:40.215Z","Stockpile H",3150.791744156374,"Hitachi EX1900",7,"MENDUNG","Spring Tide",0,,,"2025-11-26T12:04:38.931Z","2025-11-26T12:04:38.931Z"
"cmifyj0k409cm2o7gqle2e22w","BLD-0000358","BRG-0108","Barge Maritim Mulia","2025-11-15T12:04:38.491Z","SHIFT_2","2025-11-15T12:37:48.294Z","2025-11-15T20:13:48.016Z","Stockpile E",2164.293569037802,"Hitachi EX1900",5,"HUJAN_RINGAN","Low Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.932Z","2025-11-26T12:04:38.932Z"
"cmifyj0k509cn2o7gwn78qqgn","BLD-0000359","BRG-0109","Barge Mahakam Mulia","2025-11-14T12:04:38.491Z","SHIFT_2","2025-11-14T17:50:48.551Z","2025-11-15T01:05:18.477Z","Stockpile C",2978.245706887028,"Komatsu PC2000",6,"BERAWAN","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.933Z","2025-11-26T12:04:38.933Z"
"cmifyj0k609co2o7ggpk966t9","BLD-0000360","BRG-0110","Barge Nusantara Sentosa","2025-10-20T12:04:38.492Z","SHIFT_2","2025-10-20T14:14:23.916Z","2025-10-20T16:24:44.700Z","Stockpile E",3830.21156134499,"Komatsu PC2000",8,"MENDUNG","Normal",0,,,"2025-11-26T12:04:38.934Z","2025-11-26T12:04:38.934Z"
"cmifyj0k709cp2o7gs9xyp7hm","BLD-0000361","BRG-0111","Barge Lontar Indah","2025-10-17T12:04:38.492Z","SHIFT_3","2025-10-17T22:39:58.473Z","2025-10-18T06:17:34.644Z","Stockpile B",4441.027073618797,"Komatsu PC2000",9,"BERAWAN","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.936Z","2025-11-26T12:04:38.936Z"
"cmifyj0k809cq2o7gz59k1e91","BLD-0000362","BRG-0112","Barge Mahakam Sejahtera","2025-10-01T12:04:38.492Z","SHIFT_1","2025-10-01T13:15:12.181Z","2025-10-01T19:59:12.907Z","Stockpile B",3566.06111833411,"Hitachi EX1900",8,"HUJAN_RINGAN","Low Tide",0,,,"2025-11-26T12:04:38.937Z","2025-11-26T12:04:38.937Z"
"cmifyj0ka09cr2o7ghl0kj62j","BLD-0000363","BRG-0113","Barge Lontar Utama","2025-11-21T12:04:38.492Z","SHIFT_1","2025-11-21T20:00:15.272Z","2025-11-21T23:04:00.997Z","Stockpile D",5068.235641478618,"CAT 6030",11,"BERAWAN","Low Tide",0,,,"2025-11-26T12:04:38.938Z","2025-11-26T12:04:38.938Z"
"cmifyj0kb09cs2o7gx6mkjif1","BLD-0000364","BRG-0114","Barge Lontar Makmur","2025-10-28T12:04:38.492Z","SHIFT_1","2025-10-28T22:41:21.734Z","2025-10-29T04:45:32.878Z","Stockpile D",4401.336045978181,"Hitachi EX1900",9,"HUJAN_RINGAN","Spring Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.939Z","2025-11-26T12:04:38.939Z"
"cmifyj0kc09ct2o7gfmfzo9no","BLD-0000365","BRG-0115","Barge Maritim Indah","2025-11-15T12:04:38.492Z","SHIFT_2","2025-11-15T23:58:55.363Z","2025-11-16T05:13:31.807Z","Stockpile H",1707.612896545486,"CAT 6030",4,"MENDUNG","Neap Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.940Z","2025-11-26T12:04:38.940Z"
"cmifyj0kd09cu2o7g51wdtp5u","BLD-0000366","BRG-0116","Barge Borneo Utama","2025-10-30T12:04:38.492Z","SHIFT_2","2025-10-30T22:08:56.300Z","2025-10-31T00:25:06.222Z","Stockpile B",3625.754924474033,"Hitachi EX1900",8,"BERAWAN","Low Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.942Z","2025-11-26T12:04:38.942Z"
"cmifyj0ke09cv2o7ga5c1tvcq","BLD-0000367","BRG-0117","Barge Kalimantan Sentosa","2025-11-14T12:04:38.492Z","SHIFT_3","2025-11-14T21:43:58.093Z","2025-11-15T01:33:26.019Z","Stockpile A",3316.883341618291,"CAT 6030",7,"HUJAN_RINGAN","High Tide",0,,,"2025-11-26T12:04:38.943Z","2025-11-26T12:04:38.943Z"
"cmifyj0kf09cw2o7gw57yqd42","BLD-0000368","BRG-0118","Barge Mahakam Kencana","2025-11-17T12:04:38.492Z","SHIFT_3","2025-11-17T12:21:53.481Z","2025-11-17T18:03:39.109Z","Stockpile E",4330.055070302516,"CAT 6030",9,"MENDUNG","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.944Z","2025-11-26T12:04:38.944Z"
"cmifyj0kh09cx2o7gwqdk5ukd","BLD-0000369","BRG-0119","Barge Lontar Abadi","2025-11-21T12:04:38.492Z","SHIFT_2","2025-11-21T20:25:09.413Z","2025-11-22T00:00:41.268Z","Stockpile D",3555.075808864025,"Komatsu PC2000",8,"MENDUNG","Normal",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.945Z","2025-11-26T12:04:38.945Z"
"cmifyj0ki09cy2o7g8b06t6m9","BLD-0000370","BRG-0120","Barge Maritim Sejahtera","2025-11-03T12:04:38.492Z","SHIFT_1","2025-11-03T12:19:38.115Z","2025-11-03T19:42:54.591Z","Stockpile I",3358.781842329411,"Hitachi EX1900",7,"BERAWAN","High Tide",0,"Weather/Tide adjustment",,"2025-11-26T12:04:38.946Z","2025-11-26T12:04:38.946Z"
